iter	Passed	Remaining
623	944	569
624	955	573
625	956	571
626	959	570
627	960	568
628	960	566
629	961	564
630	962	562
631	963	560
632	963	558
633	964	556
634	964	554
635	965	552
636	966	550
637	966	548
638	967	546
639	967	544
640	976	547
641	977	545
642	978	543
643	978	541
644	979	539
645	982	538
646	982	536
647	983	534
648	984	532
649	984	530
650	985	528
651	985	526
652	986	524
653	986	522
654	987	520
655	988	518
656	989	516
657	990	514
658	991	513
659	992	511
660	992	509
661	993	507
662	993	505
663	994	503
664	994	501
665	995	499
666	995	497
667	996	495
668	996	493
669	997	491
670	997	489
671	998	487
672	999	485
673	999	483
674	999	481
675	1000	479
676	1000	477
677	1001	475
678	1002	473
679	1003	472
680	1003	470
681	1004	468
682	1005	466
683	1005	464
684	1006	462
685	1007	461
686	1007	459
687	1008	457
688	1008	455
689	1009	453
690	1009	451
691	1010	449
692	1010	447
693	1011	445
694	1011	444
695	1012	442
696	1012	440
697	1013	438
698	1013	436
699	1014	434
700	1014	432
701	1015	431
702	1015	429
703	1016	427
704	1019	426
705	1020	424
706	1020	423
707	1021	421
708	1022	419
709	1022	417
710	1023	416
711	1024	414
712	1024	412
713	1025	410
714	1025	408
715	1026	406
716	1026	405
717	1027	403
718	1027	401
719	1028	399
720	1028	398
721	1029	396
722	1029	394
723	1030	392
724	1031	391
725	1032	389
726	1033	387
727	1034	386
728	1034	384
729	1035	382
730	1036	381
731	1036	379
732	1037	377
733	1037	376
734	1038	374
735	1038	372
736	1039	370
737	1039	369
738	1040	367
739	1040	365
740	1041	363
741	1042	362
742	1042	360
743	1043	358
744	1043	357
745	1044	355
746	1044	353
747	1045	352
748	1045	350
749	1046	348
750	1047	347
751	1048	345
752	1049	344
753	1049	342
754	1050	340
755	1051	339
756	1051	337
757	1052	335
758	1053	334
759	1054	332
760	1054	331
761	1055	329
762	1055	328
763	1056	326
764	1057	324
765	1057	323
766	1058	321
767	1058	319
768	1063	319
769	1064	317
770	1065	316
771	1065	314
772	1066	313
773	1066	311
774	1067	309
775	1068	308
776	1068	306
777	1069	305
778	1070	303
779	1070	302
780	1071	300
781	1071	298
782	1072	297
783	1072	295
784	1073	294
785	1074	292
786	1075	290
787	1075	289
788	1076	287
789	1077	286
790	1078	284
791	1079	283
792	1080	281
793	1080	280
794	1081	278
795	1082	277
796	1082	275
797	1083	274
798	1083	272
799	1084	271
800	1084	269
801	1085	267
802	1085	266
803	1086	264
804	1086	263
805	1087	261
806	1087	260
807	1088	258
808	1088	257
809	1089	255
810	1089	253
811	1090	252
812	1090	250
813	1094	250
814	1095	248
815	1095	247
816	1096	245
817	1097	244
818	1097	242
819	1098	241
820	1099	239
821	1099	238
822	1100	236
823	1100	235
824	1101	233
825	1101	232
826	1102	230
827	1103	229
828	1104	227
829	1105	226
830	1108	225
831	1109	223
832	1109	222
833	1110	221
834	1111	219
835	1111	218
836	1112	216
837	1116	215
838	1117	214
839	1118	212
840	1118	211
841	1119	210
842	1119	208
843	1120	207
844	1121	205
845	1122	204
846	1123	202
847	1124	201
848	1124	200
849	1125	198
850	1125	197
851	1126	195
852	1127	194
853	1129	193
854	1129	191
855	1130	190
856	1131	188
857	1132	187
858	1132	185
859	1133	184
860	1134	183
861	1135	181
862	1135	180
863	1136	178
864	1137	177
865	1137	176
866	1138	174
867	1139	173
868	1140	171
869	1140	170
870	1144	169
871	1145	168
872	1146	166
873	1146	165
874	1147	163
875	1147	162
876	1148	161
877	1149	159
878	1150	158
879	1150	156
880	1151	155
881	1151	154
882	1152	152
883	1153	151
884	1154	149
885	1154	148
886	1155	147
887	1156	145
888	1157	144
889	1158	143
890	1158	141
891	1159	140
892	1161	139
893	1162	137
894	1162	136
895	1163	135
896	1164	133
897	1164	132
898	1165	130
899	1166	129
900	1166	128
901	1167	126
902	1168	125
903	1168	124
904	1169	122
905	1170	121
906	1170	120
907	1171	118
908	1172	117
909	1173	116
910	1173	114
911	1174	113
912	1175	112
913	1176	110
914	1177	109
915	1177	107
916	1178	106
917	1178	105
918	1179	103
919	1180	102
920	1180	101
921	1181	99
922	1181	98
923	1182	97
924	1182	95
925	1183	94
926	1184	93
927	1184	91
928	1185	90
929	1187	89
930	1188	88
931	1189	86
932	1189	85
933	1190	84
934	1190	82
935	1191	81
936	1192	80
937	1193	78
938	1193	77
939	1194	76
940	1195	74
941	1195	73
942	1196	72
943	1196	70
944	1197	69
945	1198	68
946	1198	67
947	1199	65
948	1199	64
949	1200	63
950	1201	61
951	1201	60
952	1202	59
953	1203	58
954	1204	56
955	1204	55
956	1205	54
957	1206	52
958	1206	51
959	1207	50
960	1207	49
961	1208	47
962	1209	46
963	1209	45
964	1210	43
965	1211	42
966	1211	41
967	1212	40
968	1212	38
969	1213	37
970	1213	36
971	1214	34
972	1215	33
973	1216	32
974	1217	31
975	1218	29
976	1218	28
977	1219	27
978	1219	26
979	1220	24
980	1221	23
981	1221	22
982	1222	21
983	1223	19
984	1223	18
985	1224	17
986	1224	16
987	1225	14
988	1225	13
989	1226	12
990	1226	11
991	1227	9
992	1227	8
993	1228	7
994	1228	6
995	1231	4
996	1232	3
997	1232	2
998	1233	1
999	1234	0
