iter	Passed	Remaining
173	236	1121
174	236	1115
175	237	1110
176	237	1104
177	238	1099
178	238	1094
179	239	1088
180	239	1083
181	239	1078
182	240	1073
183	240	1067
184	241	1062
185	241	1057
186	242	1053
187	242	1048
188	243	1043
189	243	1039
190	244	1035
191	244	1031
192	245	1026
193	246	1022
194	246	1018
195	247	1013
196	247	1009
197	248	1004
198	248	1000
199	249	996
200	249	992
201	250	988
202	250	984
203	251	980
204	251	976
205	252	972
206	252	968
207	253	965
208	253	961
209	254	957
210	255	953
211	255	950
212	256	946
213	256	942
214	257	938
215	257	935
216	258	931
217	258	928
218	259	924
219	259	920
220	260	917
221	260	913
222	261	910
223	261	906
224	262	903
225	262	899
226	263	896
227	263	892
228	264	889
229	264	886
230	265	882
231	265	879
232	266	876
233	266	872
234	267	869
235	267	866
236	268	863
237	268	860
238	269	856
239	269	853
240	270	850
241	270	847
242	271	844
243	271	841
244	272	838
245	272	835
246	273	833
247	273	830
248	274	827
249	275	825
250	275	822
251	276	819
252	276	816
253	277	813
254	277	810
255	278	808
256	278	805
257	278	802
258	279	799
259	280	797
260	280	794
261	281	791
262	281	789
263	282	786
264	282	783
265	283	781
266	283	778
267	283	775
268	284	773
269	284	770
270	285	767
271	285	765
272	286	763
273	287	760
274	287	757
275	288	755
276	288	753
277	289	751
278	289	748
279	290	746
280	290	744
281	291	741
282	292	739
283	292	737
284	293	735
285	293	732
286	294	730
287	294	728
288	295	725
289	295	723
290	296	721
291	296	718
292	296	716
293	297	714
294	297	711
295	298	709
296	299	707
297	299	705
298	299	703
299	300	700
300	300	698
301	301	696
302	301	694
303	302	692
304	302	690
305	303	688
306	303	685
307	304	683
308	305	682
309	305	680
310	306	678
311	306	676
312	307	674
313	308	672
314	308	670
315	308	668
316	309	666
317	309	664
318	310	662
319	310	660
320	311	658
321	311	656
322	312	654
323	312	652
324	313	650
325	313	648
326	314	647
327	314	645
328	315	643
329	315	641
330	316	639
331	316	637
332	317	636
333	318	634
334	318	632
335	319	630
336	319	628
337	319	626
338	320	624
339	320	622
340	321	622
341	322	620
342	322	618
343	323	616
344	324	615
345	324	613
346	325	611
347	325	610
348	326	608
349	326	606
350	327	604
351	327	603
352	328	601
353	328	599
354	329	597
355	329	596
356	329	594
357	330	592
358	331	591
359	331	589
360	332	588
361	333	586
362	333	585
363	334	583
364	334	582
365	335	580
366	335	578
367	336	577
368	337	576
369	337	575
370	338	573
371	338	572
372	339	570
373	339	568
374	340	567
375	340	565
376	341	564
377	343	564
378	343	563
379	344	561
380	344	560
381	346	559
382	346	558
383	347	557
384	347	555
385	348	554
386	349	552
387	349	551
388	350	550
389	350	548
390	351	547
391	352	546
392	352	544
393	353	543
394	353	541
395	354	540
396	354	538
397	355	537
398	356	536
399	356	535
400	357	534
401	358	533
402	359	532
403	360	531
404	361	530
405	362	529
406	362	528
407	363	527
408	364	526
409	364	525
410	365	523
411	365	522
412	366	520
413	367	519
414	368	518
415	368	517
416	369	516
417	369	514
418	370	513
419	370	512
420	371	510
421	373	511
422	374	511
423	375	510
424	376	508
425	376	507
426	377	507
427	378	505
428	379	504
429	379	503
430	380	502
431	381	500
432	381	499
433	382	498
434	382	496
435	383	495
436	383	494
437	384	492
438	384	491
439	385	491
440	386	489
441	387	488
442	388	487
443	388	486
444	389	485
445	389	484
446	390	483
447	391	481
448	391	480
449	392	479
450	392	478
451	393	476
452	393	475
453	394	474
454	394	473
455	396	472
456	396	471
457	397	469
458	397	468
459	398	467
460	398	466
461	399	465
462	401	465
463	402	464
464	402	463
465	403	462
466	404	461
467	404	460
468	405	459
469	406	457
470	406	456
471	407	455
472	407	454
473	408	453
474	408	451
475	409	450
476	409	449
477	410	448
478	410	446
479	411	445
480	411	444
481	412	443
482	412	441
483	413	440
484	413	439
485	414	438
486	415	437
487	415	435
488	416	434
489	416	433
490	417	432
491	417	431
492	418	430
493	418	428
494	419	427
495	419	426
496	420	425
497	420	424
498	421	422
499	421	421
500	422	420
501	422	419
502	423	418
503	423	416
504	424	415
505	424	414
506	425	413
507	425	412
508	426	410
509	426	409
510	427	408
511	427	407
512	428	406
513	428	405
514	429	404
515	430	403
516	430	402
517	431	401
518	432	400
519	433	399
520	433	398
521	434	397
522	435	396
523	435	395
524	436	394
525	436	393
526	437	392
527	437	391
528	438	390
529	438	389
530	439	387
531	439	386
532	440	385
533	440	384
534	441	383
535	441	382
536	442	381
537	442	380
538	443	379
539	443	378
540	445	377
541	445	376
542	446	376
543	447	375
544	448	374
545	448	373
546	449	372
547	449	370
548	450	369
549	450	368
550	451	367
551	451	366
552	452	365
553	452	364
554	453	363
555	454	362
556	454	361
557	455	360
558	455	359
559	456	358
560	456	357
561	457	356
562	458	355
563	459	355
564	460	354
565	460	353
566	461	352
567	462	351
568	462	350
569	463	349
570	463	348
571	464	347
572	465	346
573	465	345
574	466	344
575	466	343
576	467	342
577	467	341
578	468	340
579	468	339
580	469	338
581	470	337
582	470	336
583	471	335
584	472	335
585	473	334
586	474	333
587	475	332
588	475	332
589	476	331
590	477	330
591	477	329
592	478	328
593	478	327
594	479	326
595	479	325
596	480	324
597	480	323
598	481	322
599	481	321
600	482	320
601	483	319
602	483	318
603	484	317
604	484	316
605	485	315
606	485	314
607	486	313
608	487	312
609	487	311
610	488	310
611	488	309
612	489	309
613	490	308
614	491	307
615	491	306
616	492	305
617	492	304
618	493	303
619	493	302
620	493	301
621	494	300
622	495	299
623	495	298
624	496	297
625	496	296
626	497	295
627	497	294
628	498	293
629	498	293
630	499	292
631	499	291
632	500	290
633	501	289
634	502	288
635	503	288
636	503	287
637	504	286
638	505	285
639	505	284
640	506	283
641	506	282
642	507	281
643	508	280
644	508	279
645	509	279
646	509	278
647	510	277
648	510	276
649	511	275
650	511	274
651	512	273
652	512	272
653	513	271
654	513	270
655	514	269
656	515	268
657	515	268
658	516	267
659	516	266
660	517	265
661	518	264
662	518	263
663	519	262
664	519	261
665	520	260
666	520	259
667	521	259
668	521	258
669	522	257
670	523	256
671	523	255
672	523	254
673	524	253
674	524	252
675	525	251
676	525	250
677	526	250
678	526	249
679	527	248
680	528	247
681	528	246
682	529	245
683	529	244
684	530	243
685	530	242
686	531	241
687	532	241
688	532	240
689	533	239
690	533	238
691	534	237
692	534	236
693	535	236
694	535	235
695	536	234
696	536	233
697	537	232
698	537	231
699	538	230
700	539	229
701	539	229
702	540	228
703	540	227
704	541	226
705	541	225
706	541	224
707	542	223
708	542	222
709	543	222
710	545	221
711	545	220
712	546	220
713	547	219
714	547	218
715	548	217
716	548	216
717	549	215
718	549	214
719	549	213
720	550	213
721	551	212
722	551	211
723	552	210
724	552	209
725	553	208
726	553	207
727	554	207
728	554	206
729	555	205
730	555	204
731	556	203
732	556	202
733	557	202
734	558	201
735	558	200
736	559	199
737	560	198
738	560	198
739	561	197
740	561	196
741	562	195
742	563	194
743	563	193
744	564	193
745	564	192
746	565	191
747	565	190
748	566	189
749	566	188
750	567	188
751	567	187
752	568	186
753	569	185
754	570	185
755	571	184
756	572	183
757	573	183
758	574	182
759	583	184
760	584	183
761	584	182
762	585	181
763	585	180
764	586	180
765	587	179
766	587	178
767	588	177
768	588	176
769	589	176
770	589	175
771	591	174
772	591	173
773	592	172
774	592	172
775	593	171
776	593	170
777	594	169
778	595	168
779	595	168
780	596	167
781	596	166
782	597	165
783	597	164
784	598	163
785	598	163
786	599	162
787	599	161
788	600	160
789	601	159
790	601	158
791	602	158
792	602	157
793	603	156
794	604	155
795	604	154
796	605	154
797	605	153
798	606	152
799	606	151
800	607	150
801	607	150
802	608	149
803	609	148
804	609	147
805	610	146
806	610	146
807	610	145
808	611	144
809	611	143
810	612	142
811	612	141
812	613	141
813	613	140
814	614	139
815	614	138
816	615	137
817	616	137
818	617	136
819	617	135
820	618	134
821	618	134
822	619	133
823	620	132
824	620	131
825	621	130
826	621	130
827	622	129
828	622	128
829	623	127
830	624	126
831	624	126
832	625	125
833	625	124
834	626	123
835	626	122
836	627	122
837	627	121
838	628	120
839	628	119
840	629	118
841	629	118
842	630	117
843	630	116
844	631	115
845	632	115
846	632	114
847	633	113
848	633	112
849	634	111
850	634	111
851	635	110
852	636	109
853	636	108
854	637	108
855	637	107
856	638	106
857	638	105
858	639	104
859	639	104
860	640	103
861	640	102
862	641	101
863	641	101
864	642	100
865	642	99
866	643	98
867	643	97
868	644	97
869	645	96
870	645	95
871	646	94
872	646	94
873	647	93
874	648	92
875	648	91
876	649	91
877	650	90
878	651	89
879	651	88
880	652	88
881	653	87
882	653	86
883	654	85
884	654	85
885	655	84
886	655	83
887	656	82
888	657	82
889	657	81
890	658	80
891	659	79
892	659	79
893	660	78
894	660	77
895	662	76
896	663	76
897	663	75
898	664	74
899	665	73
900	665	73
901	666	72
902	666	71
903	667	70
904	667	70
905	668	69
906	668	68
907	669	67
908	669	67
909	670	66
910	670	65
911	671	64
912	671	64
913	672	63
914	672	62
915	673	61
916	673	60
917	674	60
918	674	59
919	675	58
920	676	58
921	677	57
922	677	56
923	678	55
924	678	55
925	679	54
926	679	53
927	680	52
928	680	52
929	681	51
930	682	50
931	682	49
932	683	49
933	683	48
934	684	47
935	684	46
936	685	46
937	685	45
938	686	44
939	687	43
940	687	43
941	688	42
942	688	41
943	689	40
944	689	40
945	690	39
946	691	38
947	691	37
948	692	37
949	692	36
950	693	35
951	693	34
952	694	34
953	694	33
954	695	32
955	695	32
956	697	31
957	698	30
958	698	29
959	699	29
960	700	28
961	700	27
962	701	26
963	702	26
964	702	25
965	703	24
966	703	24
967	704	23
968	704	22
969	705	21
970	706	21
971	706	20
972	707	19
973	707	18
974	708	18
975	709	17
976	709	16
977	710	15
978	710	15
979	711	14
980	711	13
981	712	13
982	713	12
983	713	11
984	714	10
985	715	10
986	715	9
987	716	8
988	716	7
989	717	7
990	717	6
991	718	5
992	718	5
993	719	4
994	721	3
995	722	2
996	723	2
997	724	1
998	725	0
999	726	0
