type_site,nb_pages,niveau_design,seo,ecommerce,paiement_en_ligne,animations,hebergement,nom_domaine,delai_jours,experience_client,prix_final
3,14,2,1,0,0,0,0,0,72,1,3345.94
2,3,2,0,0,0,1,1,1,54,0,2807.76
2,3,2,1,0,0,0,1,1,30,0,3061.06
2,2,1,0,0,0,1,1,1,85,0,3169.89
1,9,2,1,1,1,0,0,0,71,0,5379.18
3,12,0,0,0,0,1,1,0,52,0,3258.67
2,3,1,1,0,0,1,1,0,15,2,3440.98
2,1,0,1,0,0,0,1,0,51,0,2574.73
2,1,1,1,0,0,1,1,0,65,0,3282.34
1,11,0,1,1,1,0,0,0,45,0,5144.84
2,3,2,1,0,0,0,0,0,14,0,3242.27
3,10,2,1,0,0,0,1,0,79,0,3555.11
2,1,1,1,0,0,1,0,0,39,1,3060.62
2,1,1,1,0,0,0,0,0,49,1,3044.52
2,3,1,0,0,0,1,1,1,15,2,3465.17
0,44,1,1,0,0,1,1,1,14,1,6000.0
2,1,0,1,0,0,0,1,1,27,1,2570.55
3,15,2,1,0,0,0,1,1,59,0,4048.91
2,3,0,0,0,0,0,1,1,12,1,2772.87
3,15,0,0,0,0,0,1,1,75,1,2984.66
1,13,2,0,1,1,0,0,0,27,0,5678.15
3,11,0,0,0,0,0,0,0,12,0,3300.09
3,6,0,1,0,0,0,1,1,11,0,3788.29
1,28,2,1,1,1,0,1,1,37,0,6000.0
3,8,0,0,0,0,0,0,0,52,0,3023.96
3,14,0,0,1,1,0,1,1,30,1,4232.38
3,7,1,1,0,0,0,1,1,58,0,4247.46
3,7,0,1,0,0,0,1,1,55,0,3510.52
3,11,2,1,0,0,1,0,0,16,1,3641.52
1,30,0,1,1,1,1,1,1,85,1,6000.0
3,14,1,1,0,0,0,1,1,21,0,4269.46
0,12,1,0,1,0,0,0,0,39,0,6000.0
0,49,2,0,1,1,0,1,1,41,0,6000.0
1,30,1,0,1,1,1,1,1,24,0,6000.0
3,5,0,0,0,0,0,1,0,80,0,2764.04
0,19,1,1,0,0,1,1,1,63,1,5800.02
3,6,0,0,0,0,0,1,1,11,0,3558.56
2,3,0,1,0,0,0,1,1,76,0,2505.37
2,1,0,1,0,0,1,1,1,83,0,2689.0
2,3,0,1,0,0,0,0,0,64,0,2355.71
3,11,1,0,0,0,0,0,0,25,0,4008.28
3,4,0,1,0,0,0,1,1,77,0,3234.16
2,2,1,1,0,0,1,1,1,57,1,3393.1
2,1,2,1,0,0,1,1,1,9,0,3577.01
0,20,1,0,0,0,1,1,1,69,0,6000.0
2,1,2,0,0,0,1,0,0,45,0,2620.51
0,38,1,0,0,0,1,0,0,53,1,5829.42
3,15,2,0,0,0,1,1,1,19,2,3712.03
3,6,1,1,0,1,1,0,0,47,0,4094.28
3,5,2,0,0,0,0,1,0,7,0,3765.31
2,1,1,1,0,0,0,0,0,56,0,3160.83
3,6,2,1,0,0,0,0,0,7,0,3696.55
1,35,0,1,1,1,0,1,0,10,1,5954.34
2,3,2,1,0,0,0,1,0,65,0,2812.25
3,9,2,0,0,0,0,1,0,68,0,3388.13
2,2,0,0,0,0,0,1,1,23,0,2672.2
2,3,2,1,0,0,1,1,1,26,0,3172.1
1,23,2,1,1,1,0,1,1,9,0,6000.0
3,4,0,0,0,0,1,1,1,42,1,3218.18
3,6,1,1,1,1,0,1,1,57,1,4814.78
1,25,1,0,1,1,1,0,0,73,0,6000.0
0,51,2,1,0,0,0,1,1,48,0,6000.0
3,7,0,0,0,0,0,0,0,46,0,2912.45
2,1,2,0,0,0,0,0,0,64,0,2210.36
0,51,1,0,0,0,1,0,0,40,0,6000.0
1,10,2,1,1,1,0,0,0,31,2,5111.15
3,12,2,0,0,0,0,0,0,24,0,3501.3
1,18,1,0,1,1,1,0,0,72,0,5690.29
3,5,1,0,0,0,1,1,1,9,0,4451.74
1,37,1,1,1,1,1,0,0,41,2,5858.24
1,16,2,1,1,1,1,0,0,57,0,5789.77
2,2,1,1,0,0,1,1,0,49,1,3155.61
0,27,2,1,1,1,1,1,1,14,0,6000.0
1,9,2,0,1,1,0,1,1,57,0,5593.12
3,12,1,0,0,0,0,0,0,90,0,3453.48
2,1,2,0,0,0,0,1,1,63,2,2402.12
3,8,1,0,0,0,0,0,0,15,0,4107.47
1,11,2,1,1,1,0,1,1,13,1,6000.0
3,4,2,1,0,0,1,1,0,62,0,3572.44
3,10,0,1,0,0,1,1,1,22,0,3757.63
1,17,0,0,1,1,1,0,0,23,0,5463.69
3,9,0,0,0,0,1,1,0,66,0,3244.05
3,8,2,1,0,0,0,1,1,33,1,3642.3
1,39,0,1,1,1,0,1,0,73,0,6000.0
2,3,0,1,0,0,1,0,0,37,1,2547.14
2,1,2,1,0,0,0,1,1,36,0,2944.1
2,3,2,0,0,0,0,1,0,10,0,2982.18
3,12,0,0,0,0,1,1,1,12,1,3719.33
3,10,2,0,0,0,0,0,0,80,0,3035.42
3,6,2,0,1,1,0,0,0,17,0,4444.26
3,7,0,0,0,0,1,0,0,35,0,3013.25
2,1,2,1,0,0,0,1,1,13,1,3174.84
1,17,2,0,1,1,0,1,1,55,1,5610.94
1,15,2,1,1,1,0,1,0,29,0,5869.22
2,3,2,0,0,0,0,0,0,64,0,2434.49
2,1,1,0,0,0,1,1,1,36,0,3300.72
0,54,2,0,0,0,1,0,0,13,0,6000.0
3,12,1,1,0,0,0,1,1,23,0,4232.98
1,25,1,1,1,1,1,1,1,80,1,6000.0
2,1,2,0,0,0,0,1,0,10,0,2883.96
1,36,0,1,1,1,1,0,0,77,1,5898.48
2,1,0,1,0,0,1,0,0,22,1,2686.63
2,2,0,0,0,0,0,1,1,60,2,2121.87
1,18,1,1,1,1,0,0,0,27,0,6000.0
1,14,0,1,1,1,1,0,0,17,0,5562.97
1,25,2,0,1,1,0,0,0,53,1,5262.11
3,5,0,1,0,0,1,0,0,27,0,3586.0
2,1,2,1,0,0,1,0,0,68,0,2806.61
1,9,2,0,1,1,0,0,0,88,0,5042.16
3,12,2,0,0,0,1,1,1,90,0,3610.84
2,1,2,0,0,0,1,1,1,67,0,2787.19
1,40,2,0,1,1,0,1,1,60,0,6000.0
1,38,0,0,1,1,0,0,0,35,1,5276.65
1,35,2,1,1,1,0,0,0,69,0,6000.0
3,7,0,1,1,1,0,1,1,70,0,4428.49
1,35,0,0,1,1,1,0,0,90,0,5641.95
3,9,1,1,0,0,1,0,0,42,0,4117.18
3,5,0,1,0,0,0,1,1,32,1,3080.0
3,13,2,1,1,1,1,1,1,28,0,5339.57
3,11,2,1,0,0,0,0,0,85,1,3134.55
2,3,0,0,0,0,1,0,0,14,0,2720.3
3,10,0,1,0,0,0,0,0,75,0,3191.25
1,24,2,0,1,1,0,1,1,71,0,5788.1
1,20,2,0,1,1,0,0,0,41,0,5624.67
3,6,2,1,0,0,1,0,0,51,0,3591.32
1,19,0,0,1,1,0,0,0,79,1,4900.31
3,7,2,0,0,0,0,1,1,39,0,3536.1
1,25,0,1,1,1,0,1,0,21,0,5968.93
3,9,2,1,0,0,0,0,0,9,0,3752.52
3,8,0,1,0,0,0,0,0,88,0,2941.75
3,10,1,0,0,0,1,0,0,24,2,3628.1
0,12,0,0,0,0,0,1,1,84,2,4202.26
1,10,1,1,1,1,0,0,0,63,0,5732.46
3,11,2,1,0,0,1,1,1,51,0,4149.64
3,15,0,1,0,0,0,1,1,33,1,3363.93
3,15,0,1,0,0,0,0,0,58,1,3052.03
3,15,1,1,0,0,0,0,0,60,0,3991.01
3,10,2,1,0,0,1,0,0,16,0,3774.29
2,3,0,0,0,0,0,0,0,34,0,2136.16
3,8,0,1,0,1,0,1,1,85,1,3468.93
3,15,2,1,0,0,1,0,0,79,0,3703.76
0,13,0,1,0,0,0,0,0,52,1,4895.79
3,11,2,1,0,0,0,1,1,35,0,3876.03
3,9,2,1,0,0,0,1,1,17,0,3721.24
2,2,2,0,0,0,1,1,1,17,1,2881.98
3,4,2,1,0,0,0,0,0,26,1,3423.98
3,6,0,0,0,0,0,1,1,30,1,3012.99
3,8,2,1,0,0,0,1,0,50,0,3593.13
2,1,2,1,0,0,1,0,0,12,0,3137.04
0,56,1,1,0,0,1,1,1,80,0,6000.0
3,9,0,1,1,0,1,0,0,78,1,3819.0
0,42,1,0,0,1,1,0,0,15,0,6000.0
3,6,0,1,0,0,1,0,0,69,0,3278.31
1,25,2,0,1,1,1,1,0,62,0,6000.0
1,10,1,1,1,1,1,0,0,22,1,5945.92
0,14,1,1,0,0,1,1,1,14,0,6000.0
3,7,2,1,0,0,0,1,1,36,0,3596.62
2,2,2,1,0,0,0,1,1,35,0,3082.67
0,24,2,1,0,0,0,1,1,22,0,6000.0
1,21,2,1,1,1,0,1,1,32,0,5929.17
3,12,0,1,0,0,0,1,0,47,0,3552.11
0,55,2,0,0,0,0,1,1,42,1,6000.0
2,1,0,0,0,0,1,1,1,72,1,2441.18
1,27,0,0,1,0,1,1,1,32,1,4996.97
1,34,0,1,1,0,0,1,1,57,0,5752.08
2,3,2,0,0,0,0,1,0,47,0,2555.69
2,1,2,0,0,0,0,0,0,63,0,2278.52
3,11,0,0,0,0,0,0,0,27,0,2981.26
1,24,2,0,1,1,0,0,0,57,0,5630.67
1,36,0,1,1,1,1,0,0,46,0,5851.54
3,14,0,0,0,0,0,0,0,69,0,2958.15
0,17,1,0,0,0,1,1,0,32,0,5623.34
2,1,0,0,0,0,0,1,1,10,0,2815.88
0,48,2,1,0,1,0,1,1,44,0,6000.0
3,7,2,1,0,1,0,1,1,20,0,4192.8
0,33,1,0,0,0,1,1,1,54,1,6000.0
3,13,1,1,0,1,0,0,0,59,0,4302.46
1,28,0,1,1,1,1,1,1,64,0,6000.0
2,3,2,1,0,0,1,1,1,28,1,3083.42
3,12,2,1,0,0,0,0,0,19,2,3315.11
3,8,1,1,0,0,0,1,1,24,1,3990.33
0,40,2,0,0,0,0,1,0,87,0,5524.78
3,7,0,1,0,0,0,0,0,31,0,3114.02
2,1,2,1,0,0,0,1,1,8,1,3200.9
3,14,2,0,0,0,0,0,0,81,0,3098.34
3,14,0,0,0,0,0,0,0,88,1,2727.59
3,10,2,1,0,0,1,0,0,37,0,3722.89
3,10,0,0,0,0,0,0,0,21,0,3037.13
3,10,0,0,0,0,0,1,0,79,1,2901.66
2,1,1,0,0,0,0,0,0,81,1,2711.2
3,5,2,0,0,0,0,1,1,78,0,3173.7
1,24,2,0,1,1,0,1,1,18,2,5490.84
1,29,0,0,1,1,0,1,1,20,0,5756.43
3,10,2,1,0,0,0,1,1,86,0,3798.36
3,9,1,0,0,0,1,0,0,19,0,3962.7
0,56,1,1,0,0,1,1,1,47,0,6000.0
1,35,2,0,1,1,1,0,0,81,1,5447.03
1,32,1,1,1,1,1,1,1,85,0,6000.0
3,7,2,0,0,0,0,1,1,28,2,3172.41
3,6,1,0,0,0,1,0,0,81,0,3793.14
2,2,0,0,0,0,0,1,0,24,0,2458.98
2,2,1,1,0,0,1,0,0,45,0,3298.06
2,1,2,0,0,0,1,0,0,89,0,2462.85
1,38,2,1,1,1,1,1,1,27,0,6000.0
1,19,0,1,1,1,0,1,1,59,2,5155.85
0,36,1,0,0,0,1,0,0,76,0,6000.0
0,30,2,1,0,0,1,0,0,59,1,5439.58
3,9,2,0,0,0,1,0,0,30,0,3452.46
2,1,2,1,0,0,0,0,0,19,0,2768.69
3,8,2,0,0,0,0,0,0,48,0,3070.97
2,2,2,0,0,0,0,1,1,84,1,2477.84
3,5,2,1,0,0,0,0,0,14,0,3748.49
3,9,1,1,0,0,1,1,1,10,0,4765.45
1,23,2,1,1,1,1,1,1,24,2,6000.0
3,8,0,1,0,0,1,1,1,61,0,3601.78
2,3,0,0,0,0,0,1,1,19,1,2486.05
3,9,2,1,0,0,1,1,1,42,0,3881.59
3,13,0,1,0,0,0,1,1,28,1,3337.32
2,1,1,0,0,0,0,1,1,23,0,3187.6
1,30,1,0,1,1,1,0,0,47,2,5727.03
1,27,0,0,1,1,0,1,1,14,0,5985.02
3,10,2,0,0,0,0,0,0,25,1,3376.14
3,11,1,0,0,0,1,1,1,51,1,3922.23
3,7,0,1,1,1,1,0,0,80,0,4259.95
3,6,2,0,0,0,0,1,1,9,0,3705.38
3,13,0,1,0,1,0,1,1,16,0,3800.67
3,9,1,0,0,0,1,0,0,71,0,3799.67
1,14,1,0,1,1,1,0,0,44,0,5670.77
0,39,2,1,0,0,1,0,0,31,1,5909.59
0,36,2,1,0,0,0,0,0,49,2,5075.8
0,21,2,1,0,0,0,0,0,40,1,5021.41
3,7,2,0,0,0,1,1,1,84,0,3632.28
3,13,0,1,0,0,0,0,0,59,1,3063.38
2,3,0,0,0,0,0,1,0,24,0,2576.28
2,3,0,0,0,0,0,0,0,59,0,2182.79
2,3,2,1,0,0,0,1,1,26,0,3132.93
3,5,0,0,0,0,1,0,0,14,1,3334.89
3,4,2,0,0,0,0,1,1,17,0,3419.4
3,15,0,0,1,1,1,1,1,57,0,4609.01
1,36,2,0,1,1,0,1,1,88,0,6000.0
3,7,2,0,0,0,1,0,0,8,1,3495.98
3,13,0,0,0,0,0,1,1,72,0,3301.21
3,15,0,0,0,0,1,1,0,54,0,3549.74
1,9,2,0,1,1,0,1,1,76,0,5268.42
3,7,2,0,0,0,0,1,0,8,0,3582.35
1,32,2,1,1,1,0,1,1,19,0,6000.0
2,1,0,0,0,0,1,1,1,76,2,2332.15
3,8,1,1,0,0,1,0,0,80,0,3934.41
3,14,0,0,0,0,0,1,1,39,0,3417.15
2,3,0,0,0,0,0,0,0,18,0,2291.28
3,13,0,1,1,1,0,0,0,85,0,4304.19
3,9,2,1,0,0,0,0,0,9,0,4063.17
0,54,2,1,0,0,1,0,0,46,0,6000.0
1,16,0,1,1,1,1,1,0,74,0,5606.26
0,49,1,1,0,0,1,0,0,31,0,6000.0
3,10,0,0,0,0,0,1,1,68,0,3217.69
0,27,2,1,0,0,0,1,1,35,2,5220.65
3,12,0,1,0,0,0,0,0,39,1,3020.54
1,24,0,1,1,1,0,1,1,48,0,5590.3
1,24,0,0,1,1,1,1,1,36,1,5223.18
1,10,2,0,1,1,0,0,0,68,1,4974.39
3,8,2,1,0,0,0,0,0,44,0,3482.52
2,1,0,1,0,1,0,0,0,9,1,3024.78
3,7,2,1,0,0,0,0,0,72,1,3179.04
2,3,0,0,1,0,0,1,0,36,0,3095.35
0,54,2,1,0,0,1,0,0,28,0,6000.0
0,35,2,1,1,1,0,0,0,60,0,6000.0
2,2,1,1,0,0,0,0,0,8,0,3578.11
1,16,2,0,1,1,0,0,0,16,1,5389.12
2,3,2,0,0,0,0,1,1,65,0,2591.55
2,3,1,1,0,0,1,1,1,53,1,3322.77
3,11,2,0,0,0,0,1,1,70,0,3361.21
3,7,2,1,0,0,0,1,1,11,1,3759.54
1,17,0,1,1,1,0,0,0,51,0,5378.21
3,13,0,1,0,0,1,0,0,50,0,3334.97
3,14,1,1,0,0,1,0,0,26,0,4259.28
2,3,2,1,0,0,0,0,0,75,0,2743.32
2,1,1,1,0,0,1,1,1,8,0,3814.72
3,9,2,0,0,0,0,1,1,10,0,3962.6
3,11,2,0,0,0,0,1,1,41,1,3319.13
2,3,1,1,0,0,1,0,0,61,2,2819.33
1,21,2,1,1,1,0,1,1,56,0,5758.75
2,1,0,1,0,0,0,1,1,89,0,2425.09
3,15,1,1,0,0,0,0,0,7,0,4441.19
3,10,0,0,0,0,0,1,1,54,0,3047.22
1,35,2,0,1,1,1,1,1,84,0,5948.12
2,3,0,1,0,0,1,0,0,41,1,2543.01
2,2,0,0,0,0,0,1,1,37,1,2327.79
3,7,1,1,0,0,1,1,1,36,1,3952.46
3,4,2,1,0,0,1,0,0,15,0,4039.91
3,10,2,1,0,0,0,1,0,46,1,3568.76
1,16,0,0,1,0,0,1,0,37,0,4736.01
0,44,0,0,1,1,0,1,1,23,0,6000.0
3,12,0,1,0,0,0,1,1,40,1,3299.39
3,11,2,0,0,0,1,1,1,53,0,3888.74
3,10,1,0,0,0,1,1,1,71,1,3672.45
3,8,1,1,0,0,1,1,1,80,0,4396.68
3,7,0,1,0,0,0,0,0,53,2,2905.21
1,20,2,1,1,1,0,1,1,86,0,5920.17
3,8,0,0,0,0,0,0,0,69,0,2768.77
0,60,1,1,0,1,1,1,1,21,0,6000.0
0,26,2,0,0,0,0,0,0,67,0,5381.78
1,32,1,0,1,1,0,0,0,87,0,5965.09
3,6,1,1,0,0,0,0,0,24,0,4013.05
3,14,0,0,1,1,0,0,0,46,0,4249.26
1,34,2,1,1,0,0,1,1,67,2,5088.02
3,12,2,0,0,0,0,1,1,89,0,3605.07
2,1,0,1,0,0,0,0,0,24,0,2525.64
2,2,0,0,0,0,1,0,0,71,0,2277.03
3,12,2,0,0,0,0,1,0,76,0,3209.29
1,11,0,0,1,1,1,1,1,44,1,5361.68
1,37,2,1,1,1,0,1,1,7,0,6000.0
2,2,2,0,0,0,1,0,0,13,1,2971.7
0,49,0,1,0,0,1,1,1,26,0,6000.0
2,1,0,0,0,0,0,0,0,38,1,2016.76
3,10,0,1,0,0,0,1,1,15,1,3611.61
0,11,2,1,0,0,0,0,0,29,0,5589.16
1,9,2,0,1,1,1,1,1,74,0,5709.21
1,19,1,0,1,1,1,1,1,21,0,6000.0
1,37,2,0,1,1,0,0,0,16,0,5901.5
2,1,1,1,0,0,1,0,0,18,1,3148.97
3,6,2,0,1,1,0,1,1,40,0,4181.83
2,3,2,1,0,0,1,0,0,63,1,2775.65
1,26,0,1,1,1,0,1,1,40,0,5923.47
1,32,2,1,1,1,1,1,1,60,0,6000.0
1,27,2,1,1,0,0,1,1,89,0,6000.0
3,4,1,0,0,0,1,0,0,22,0,4033.09
3,15,1,1,0,0,0,0,0,15,0,4440.62
0,52,2,0,0,0,0,0,0,85,1,5818.44
3,7,2,0,0,0,0,1,1,65,0,3275.14
1,28,2,0,1,1,0,1,1,77,0,6000.0
3,8,0,1,0,0,1,1,1,71,1,3295.12
2,2,2,0,0,0,1,1,1,61,0,2886.61
1,27,2,1,1,1,0,1,1,48,0,6000.0
0,16,2,0,0,0,0,0,0,39,1,4975.33
1,8,0,1,1,1,1,1,1,82,1,5377.67
1,22,2,0,1,1,0,1,1,49,0,5843.54
3,12,2,1,0,0,1,1,1,90,0,3977.92
0,60,2,0,0,0,1,1,1,62,0,6000.0
3,6,0,1,0,0,0,0,0,35,1,3060.83
1,11,2,1,1,1,0,0,0,26,0,5672.31
1,11,2,1,1,1,0,0,0,61,0,5644.1
2,3,2,0,0,0,1,1,1,89,0,2750.77
3,11,2,0,0,0,0,0,0,88,0,3283.75
2,3,1,0,0,0,1,0,0,84,0,3006.42
3,4,2,1,0,0,1,0,0,21,0,3641.89
3,12,1,1,0,0,1,1,1,62,0,4313.29
3,9,2,1,0,0,1,1,1,54,0,3819.73
3,4,2,1,0,1,0,0,0,29,1,3467.78
2,2,0,1,0,0,0,1,1,43,0,2710.08
3,13,1,0,0,0,1,1,1,32,0,4223.01
3,7,0,0,0,1,1,0,0,9,1,3493.69
1,37,1,1,1,1,0,0,0,42,1,6000.0
3,5,0,1,0,0,0,1,0,41,0,3227.86
3,13,2,1,0,0,1,0,0,89,0,3698.27
1,37,1,1,1,1,0,1,1,16,0,6000.0
3,15,2,1,0,0,0,0,0,73,1,3456.08
1,35,2,1,1,1,1,1,1,83,0,6000.0
2,2,1,0,0,0,1,0,0,43,0,2954.28
2,1,2,1,0,0,0,0,0,66,0,2690.63
3,15,0,1,0,0,0,0,0,29,0,3533.88
3,10,2,0,0,0,1,1,0,61,1,3181.1
1,36,2,0,1,1,0,0,0,48,1,5757.84
1,16,2,1,1,1,0,1,1,63,1,5421.69
1,26,1,1,1,0,1,1,1,7,0,6000.0
3,5,2,1,0,0,0,1,1,28,0,3690.37
3,15,0,1,0,0,1,0,0,71,0,3279.14
3,5,2,1,0,0,0,1,0,52,1,3421.79
2,3,0,0,0,0,0,1,1,17,1,2493.59
2,3,0,0,0,0,0,0,0,28,0,2264.51
2,2,0,0,0,0,0,0,0,74,2,2000.0
3,5,2,1,0,0,1,1,1,69,1,3507.49
3,6,1,0,0,0,1,0,0,11,0,4171.16
2,1,0,1,0,0,0,0,0,84,1,2112.17
1,25,0,0,1,1,0,1,1,44,1,5408.4
3,9,0,1,0,1,0,0,0,13,0,4049.81
2,2,2,0,0,0,0,1,0,14,0,3076.15
2,3,0,0,0,0,0,1,1,83,0,2288.58
3,15,2,0,0,0,0,0,0,7,0,3612.07
1,9,2,0,1,0,0,0,0,8,1,5029.05
3,7,1,0,0,0,1,0,0,31,1,3587.39
1,27,2,1,1,1,0,1,1,17,0,6000.0
1,17,2,1,1,1,0,0,0,73,1,5204.32
1,30,0,0,1,1,0,1,1,26,0,6000.0
3,13,2,1,0,0,1,0,0,7,2,3667.25
3,9,1,1,0,0,1,1,1,29,0,4315.43
1,9,0,0,1,0,1,1,1,87,0,5084.17
3,5,1,0,0,0,1,0,0,88,0,3461.27
3,13,1,0,0,0,1,1,1,62,2,3530.17
3,15,0,1,0,0,1,1,1,60,2,3523.47
3,12,2,0,0,0,1,0,0,20,0,3487.65
2,2,2,1,0,0,1,0,0,60,1,2683.3
2,2,2,0,0,0,0,1,1,17,1,2612.9
2,3,1,1,0,0,0,1,1,86,0,3179.8
