id,type_site,nb_pages,niveau_design,seo,ecommerce,paiement_en_ligne,animations,hebergement,nom_domaine,delai_jours,experience_client,prix_final
129,Site Vitrine,12,Basic,1,0,0,0,1,1,23,New Client,5100
130,Site Vitrine,5,Basic,0,0,0,0,1,0,19,Returning Client,5300
131,Site Vitrine,18,Basic,0,1,1,0,0,1,15,New Client,10000
132,Site Vitrine,4,Basic,0,0,0,0,1,1,34,New Client,5000
133,Site Vitrine,9,Basic,1,0,0,1,0,0,49,New Client,6800
134,Site Vitrine,18,Standard,1,0,0,1,1,1,59,New Client,7700
135,Site Vitrine,19,Basic,0,0,0,1,1,0,18,New Client,5900
136,Site Vitrine,19,Basic,0,0,0,1,0,0,28,New Client,5800
137,E-commerce,35,Standard,1,1,1,1,0,0,52,New Client,10000
138,E-commerce,44,Standard,1,1,1,1,1,0,88,New Client,10000
139,E-commerce,21,Premium,1,1,1,1,1,0,43,New Client,10000
140,Site Vitrine,4,Standard,1,0,0,1,1,1,33,Returning Client,5500
141,Landing Page,3,Standard,1,0,0,0,0,0,25,New Client,3700
142,Site Vitrine,14,Basic,0,0,1,0,1,1,32,Returning Client,6000
143,Site Vitrine,5,Premium,1,0,0,1,1,0,21,Returning Client,7400
144,Site Vitrine,6,Premium,0,1,1,0,1,0,33,New Client,9400
145,E-commerce,23,Premium,1,1,1,0,0,1,62,New Client,10000
146,E-commerce,33,Standard,0,1,1,1,0,1,47,New Client,10000
147,Landing Page,2,Basic,0,0,0,1,1,0,16,New Client,4300
148,Site Vitrine,4,Standard,1,0,1,1,1,0,46,Returning Client,7100
149,Landing Page,1,Basic,0,0,0,0,1,0,27,VIP Client,2300
150,Landing Page,3,Standard,1,0,0,0,0,1,20,Returning Client,3600
151,Site Vitrine,18,Basic,0,0,0,1,1,1,48,New Client,7200
152,Site Vitrine,9,Standard,1,0,0,1,0,0,35,Returning Client,6900
153,Site Vitrine,13,Basic,1,0,1,1,1,1,14,VIP Client,6300
154,Landing Page,1,Basic,0,0,0,0,0,1,15,New Client,2700
155,Site Vitrine,5,Standard,1,0,0,1,0,0,42,New Client,5500
156,Landing Page,3,Basic,0,0,0,0,0,0,11,Returning Client,3100
157,Site Vitrine,8,Basic,0,0,0,0,1,1,21,New Client,5300
158,E-commerce,23,Standard,1,1,1,0,1,1,19,Returning Client,10000
159,Site Vitrine,10,Basic,1,0,0,0,0,1,49,Returning Client,5300
160,Landing Page,3,Standard,1,0,0,0,0,1,8,Returning Client,3900
161,Site Vitrine,16,Basic,0,1,1,0,0,1,51,New Client,9400
162,Site Vitrine,17,Standard,0,0,0,0,1,1,55,Returning Client,6500
163,Site Vitrine,7,Premium,1,0,0,0,1,0,10,VIP Client,7900
164,Site Vitrine,5,Basic,1,1,1,1,0,1,52,New Client,9000
165,E-commerce,49,Premium,1,1,1,1,1,0,81,Returning Client,10000
166,Site Vitrine,20,Standard,1,0,0,0,0,1,41,New Client,6900
167,Site Vitrine,20,Basic,0,0,0,0,0,1,58,New Client,5600
168,E-commerce,47,Standard,1,1,1,1,1,1,70,New Client,10000
169,E-commerce,29,Standard,1,1,1,0,1,0,50,New Client,10000
170,Site Vitrine,11,Basic,0,0,0,0,0,1,46,VIP Client,4500
171,Site Vitrine,19,Standard,1,0,0,1,0,1,34,New Client,8000
172,Site Vitrine,19,Standard,1,0,0,0,1,1,58,New Client,6400
173,E-commerce,17,Basic,0,1,1,0,1,1,35,New Client,10000
174,Site Vitrine,10,Standard,1,0,0,1,0,0,44,New Client,6600
175,Site Vitrine,5,Basic,0,0,0,1,0,0,19,Returning Client,4500
176,Site Vitrine,18,Basic,1,0,0,1,0,0,13,Returning Client,6200
177,Site Vitrine,13,Standard,1,0,0,0,0,1,48,Returning Client,4600
178,Site Vitrine,19,Basic,0,0,0,0,1,1,11,New Client,5700
179,Site Vitrine,8,Basic,1,0,0,1,1,1,36,New Client,4700
180,Site Vitrine,9,Standard,0,0,0,0,0,1,40,Returning Client,4800
181,E-commerce,40,Standard,1,1,1,1,0,1,58,Returning Client,10000
182,Site Vitrine,16,Basic,1,0,0,0,0,0,10,New Client,7300
183,Site Vitrine,15,Basic,1,0,0,0,0,0,57,New Client,4400
184,E-commerce,45,Standard,1,1,1,1,0,1,21,New Client,10000
185,Site Vitrine,4,Premium,0,0,1,1,1,0,29,New Client,7700
186,E-commerce,47,Premium,1,1,1,0,1,0,62,New Client,10000
187,Landing Page,2,Standard,1,0,0,1,0,0,24,New Client,4600
188,Site Vitrine,12,Premium,0,0,0,0,0,1,49,New Client,7100
189,Landing Page,1,Standard,1,0,0,0,1,1,8,New Client,4300
190,Landing Page,1,Basic,1,0,0,0,1,0,26,New Client,3000
191,Site Vitrine,16,Premium,1,0,0,1,0,0,57,New Client,8900
192,Site Vitrine,11,Premium,1,0,0,1,1,0,16,Returning Client,7600
193,Landing Page,1,Basic,1,0,0,0,0,1,25,New Client,2700
194,E-commerce,36,Premium,1,1,1,1,1,0,45,New Client,10000
195,E-commerce,28,Standard,1,1,1,0,0,0,37,Returning Client,10000
196,Site Vitrine,9,Basic,1,0,0,0,1,1,56,New Client,5500
197,Site Vitrine,6,Standard,1,0,0,0,0,0,43,New Client,5300
198,E-commerce,44,Premium,1,1,1,1,0,0,24,New Client,10000
199,Site Vitrine,14,Standard,0,0,0,0,1,1,37,Returning Client,6800
200,Site Vitrine,15,Basic,1,1,1,0,0,0,43,Returning Client,7300
201,Site Vitrine,7,Standard,0,0,0,0,0,0,32,VIP Client,4300
202,Landing Page,2,Basic,1,0,0,0,1,0,17,New Client,4300
203,Landing Page,2,Basic,1,0,0,1,1,1,16,New Client,4300
204,Landing Page,2,Basic,1,0,0,1,1,1,26,New Client,4900
205,Landing Page,1,Standard,1,0,0,0,0,1,25,New Client,3400
206,Landing Page,2,Standard,1,0,0,1,1,0,24,New Client,4900
207,Landing Page,3,Premium,0,0,0,1,1,1,9,Returning Client,5400
208,Site Vitrine,19,Basic,0,0,0,0,1,1,47,New Client,7800
209,Site Vitrine,15,Standard,1,1,1,1,1,0,33,Returning Client,10000
210,Landing Page,3,Basic,1,0,0,0,0,1,18,New Client,3500
211,E-commerce,22,Premium,1,1,1,1,0,0,27,VIP Client,10000
212,Site Vitrine,14,Standard,1,0,0,1,0,1,34,New Client,5900
213,Site Vitrine,11,Standard,1,0,0,1,0,0,13,New Client,7400
214,Site Vitrine,14,Basic,1,0,0,0,1,1,14,New Client,8300
215,Site Vitrine,19,Standard,0,0,0,1,0,0,60,New Client,6900
216,E-commerce,23,Standard,0,1,1,1,0,1,23,VIP Client,10000
217,Site Vitrine,14,Standard,1,0,0,0,1,0,31,New Client,6000
218,Site Vitrine,18,Basic,0,0,0,1,1,1,33,New Client,8100
219,Site Vitrine,11,Standard,0,1,1,0,1,0,42,New Client,8100
220,Landing Page,2,Basic,0,0,0,0,0,1,10,New Client,3400
221,Landing Page,2,Premium,1,0,0,1,1,1,24,Returning Client,5000
222,E-commerce,17,Basic,1,1,1,1,1,1,34,New Client,10000
223,Site Vitrine,18,Standard,1,0,0,0,0,0,28,Returning Client,6000
224,Site Vitrine,12,Premium,1,0,0,0,1,1,27,New Client,6300
225,Site Vitrine,11,Standard,0,0,0,1,0,1,24,New Client,5700
226,Site Vitrine,8,Basic,0,0,0,0,1,1,10,New Client,5900
227,E-commerce,41,Basic,0,1,1,0,1,0,57,VIP Client,10000
228,Site Vitrine,13,Premium,1,0,0,1,1,1,43,New Client,7700
229,Site Vitrine,6,Premium,1,0,0,1,1,1,56,Returning Client,7100
230,Site Vitrine,11,Basic,1,0,1,1,0,1,34,New Client,7900
231,Site Vitrine,14,Standard,0,0,0,0,1,1,54,New Client,7300
232,E-commerce,34,Basic,1,1,1,1,1,1,72,New Client,10000
233,E-commerce,38,Basic,1,1,1,0,1,1,62,New Client,10000
234,Site Vitrine,10,Standard,1,0,1,1,1,1,31,New Client,7500
235,Site Vitrine,4,Basic,0,0,0,0,1,1,53,Returning Client,4200
236,Site Vitrine,16,Basic,1,0,0,0,1,1,32,Returning Client,5500
237,Landing Page,2,Standard,1,0,0,1,1,0,28,New Client,4300
238,Landing Page,3,Basic,0,0,0,0,1,1,16,New Client,3400
239,Landing Page,2,Premium,1,0,0,1,1,0,25,New Client,5600
240,Site Vitrine,16,Basic,0,0,0,1,1,1,60,New Client,5800
241,Landing Page,2,Premium,1,0,0,1,0,1,25,New Client,5200
242,Site Vitrine,6,Standard,0,0,0,0,1,0,20,New Client,6200
243,Site Vitrine,19,Basic,0,0,0,0,0,0,24,New Client,5100
244,E-commerce,40,Standard,1,1,1,0,1,1,41,New Client,10000
245,Site Vitrine,18,Basic,0,0,0,1,1,0,14,New Client,6300
246,Landing Page,3,Premium,0,0,0,1,1,1,15,New Client,5600
247,E-commerce,40,Standard,1,1,1,1,0,1,33,Returning Client,10000
248,Landing Page,1,Basic,1,0,0,1,0,0,30,New Client,3500
249,Landing Page,2,Standard,0,0,0,0,0,1,14,New Client,3600
250,E-commerce,37,Basic,0,1,1,0,1,1,66,New Client,10000
251,Landing Page,2,Basic,0,0,0,1,0,0,8,New Client,4200
252,Site Vitrine,16,Standard,0,0,0,1,1,0,52,New Client,8100
253,Site Vitrine,6,Basic,1,0,0,0,0,1,58,New Client,5100
254,Site Vitrine,14,Basic,1,0,1,0,0,0,54,VIP Client,5400
255,Site Vitrine,6,Standard,1,0,0,0,0,1,44,New Client,5900
256,Site Vitrine,16,Basic,0,0,1,1,0,0,19,Returning Client,8200
257,E-commerce,30,Standard,1,1,1,0,0,1,64,Returning Client,10000
258,E-commerce,23,Premium,1,1,1,0,1,1,25,New Client,10000
259,E-commerce,47,Basic,1,1,1,1,1,0,15,New Client,10000
260,Site Vitrine,7,Basic,1,0,0,0,1,1,11,New Client,5700
261,Site Vitrine,8,Standard,0,0,0,1,1,0,54,Returning Client,5900
262,Landing Page,3,Standard,1,0,0,0,1,1,27,New Client,4800
263,Site Vitrine,10,Basic,1,0,1,0,0,1,23,VIP Client,4500
264,Site Vitrine,5,Standard,1,0,0,1,0,1,51,New Client,6200
265,Landing Page,3,Premium,1,0,0,0,1,1,13,New Client,5000
266,Site Vitrine,9,Standard,0,0,0,0,0,1,55,Returning Client,4400
267,Landing Page,3,Standard,0,0,0,0,0,1,21,New Client,3100
268,Site Vitrine,19,Premium,1,0,1,1,1,1,29,New Client,9700
269,Site Vitrine,7,Basic,0,1,1,0,1,1,31,New Client,8300
270,Landing Page,3,Standard,0,0,0,0,1,1,28,New Client,4200
271,E-commerce,41,Basic,0,1,1,0,1,1,62,New Client,10000
272,E-commerce,39,Premium,1,1,1,1,0,0,55,Returning Client,10000
273,Site Vitrine,13,Basic,1,0,0,0,1,1,35,New Client,6500
274,E-commerce,31,Standard,0,1,1,1,1,1,38,New Client,10000
275,Site Vitrine,15,Standard,0,0,0,1,1,0,44,New Client,6200
276,Site Vitrine,10,Premium,1,0,1,1,0,1,25,New Client,9000
277,E-commerce,37,Basic,1,1,1,0,1,1,20,New Client,10000
278,Landing Page,3,Basic,1,0,0,1,1,0,11,Returning Client,4900
279,Landing Page,2,Basic,0,0,0,0,0,0,29,VIP Client,2600
280,E-commerce,26,Premium,1,1,1,1,1,1,31,New Client,10000
281,Site Vitrine,4,Standard,0,0,0,0,1,0,49,New Client,6200
282,Site Vitrine,13,Basic,1,0,0,0,0,0,53,New Client,6700
283,Landing Page,1,Standard,0,0,0,0,0,1,13,New Client,3600
284,Landing Page,2,Standard,1,0,0,0,1,0,25,New Client,4400
285,Site Vitrine,8,Premium,1,0,0,1,1,1,36,Returning Client,7600
286,Site Vitrine,15,Standard,1,0,0,0,1,0,37,New Client,5300
287,Site Vitrine,17,Basic,0,0,0,1,0,1,51,New Client,6700
288,Site Vitrine,7,Basic,0,0,0,0,1,1,41,Returning Client,3900
289,E-commerce,27,Premium,1,1,1,1,1,1,83,Returning Client,10000
290,E-commerce,31,Standard,0,1,1,0,1,1,28,New Client,10000
291,E-commerce,21,Premium,1,1,0,1,0,1,60,New Client,10000
292,Site Vitrine,10,Premium,1,0,0,1,0,0,52,Returning Client,7500
293,Site Vitrine,11,Standard,1,1,1,0,1,1,57,New Client,8300
294,Site Vitrine,14,Standard,1,0,0,1,0,1,59,Returning Client,6800
295,Site Vitrine,4,Basic,0,0,0,1,1,0,32,New Client,4300
296,Site Vitrine,10,Standard,0,0,0,1,1,0,21,New Client,7800
297,Landing Page,2,Standard,1,0,0,0,1,1,29,Returning Client,3700
298,E-commerce,45,Premium,1,1,1,1,1,0,53,New Client,10000
299,E-commerce,35,Premium,1,1,1,1,1,1,17,New Client,10000
300,Site Vitrine,9,Standard,1,0,0,0,1,0,46,New Client,5000
301,E-commerce,44,Standard,1,1,1,0,0,0,31,VIP Client,10000
302,Landing Page,3,Standard,1,0,0,0,0,1,28,Returning Client,3700
303,Site Vitrine,20,Basic,0,0,0,0,1,0,53,Returning Client,5400
304,Site Vitrine,7,Standard,1,0,0,0,0,1,46,New Client,5200
305,Site Vitrine,12,Premium,1,0,0,0,1,1,30,VIP Client,6500
306,Site Vitrine,17,Basic,0,0,0,1,1,1,59,VIP Client,6700
307,Site Vitrine,8,Standard,1,0,0,1,0,1,24,New Client,6900
308,Site Vitrine,8,Standard,1,0,0,0,0,1,12,New Client,6500
309,Site Vitrine,11,Premium,1,0,0,0,1,0,23,New Client,5700
310,Site Vitrine,9,Standard,0,0,0,0,0,1,21,New Client,5600
311,Site Vitrine,18,Premium,1,0,0,1,1,1,27,Returning Client,7700
312,Site Vitrine,4,Standard,1,0,0,0,1,1,17,New Client,6100
313,Site Vitrine,14,Basic,1,0,0,0,0,0,38,Returning Client,5700
314,Site Vitrine,19,Standard,1,0,0,0,0,0,29,New Client,5600
315,Landing Page,2,Standard,1,0,0,0,0,1,7,New Client,4400
316,E-commerce,23,Basic,0,1,1,1,1,1,28,New Client,10000
317,Site Vitrine,15,Basic,0,0,0,1,1,1,29,New Client,5700
318,Landing Page,2,Basic,1,0,0,0,0,0,13,Returning Client,3400
319,Landing Page,3,Basic,0,0,0,0,1,0,9,New Client,4200
320,Site Vitrine,11,Basic,1,0,0,0,0,1,15,Returning Client,6000
321,E-commerce,19,Standard,1,1,1,1,1,0,16,New Client,10000
322,Site Vitrine,14,Basic,1,0,1,1,0,0,22,New Client,7700
323,Landing Page,2,Standard,0,0,0,1,0,0,28,New Client,4000
324,Site Vitrine,16,Basic,1,0,0,0,1,0,32,New Client,6000
325,Site Vitrine,8,Basic,1,0,0,1,1,0,16,New Client,7100
326,Site Vitrine,12,Premium,0,0,1,1,1,0,39,Returning Client,7900
327,Site Vitrine,13,Basic,0,0,0,1,1,1,15,New Client,5700
328,Site Vitrine,11,Standard,1,0,0,0,1,1,28,New Client,5900
329,Site Vitrine,14,Basic,1,0,0,0,0,1,38,New Client,6100
330,Landing Page,1,Basic,1,0,0,1,1,1,24,Returning Client,3700
331,Site Vitrine,13,Standard,0,0,0,0,1,0,32,Returning Client,5100
332,Site Vitrine,12,Standard,1,0,0,0,0,0,42,New Client,5200
333,Landing Page,2,Premium,0,0,0,1,0,1,16,New Client,5300
334,Site Vitrine,4,Standard,0,1,1,0,0,1,40,Returning Client,7400
335,Landing Page,3,Basic,0,0,0,1,0,0,25,VIP Client,2900
336,Landing Page,3,Standard,1,0,0,1,0,0,15,New Client,5000
337,E-commerce,39,Basic,1,1,1,0,1,1,31,New Client,10000
338,Site Vitrine,10,Basic,0,0,0,0,0,0,27,Returning Client,3700
339,E-commerce,49,Basic,1,1,1,0,0,0,23,New Client,10000
340,Site Vitrine,6,Basic,0,0,0,0,0,1,55,New Client,4200
341,Landing Page,2,Standard,1,0,0,1,0,1,15,New Client,5500
342,Site Vitrine,12,Standard,1,0,0,0,0,1,13,New Client,5400
343,Landing Page,1,Basic,1,0,0,0,1,1,9,New Client,3900
344,E-commerce,12,Standard,1,1,1,0,1,1,20,New Client,10000
345,E-commerce,17,Standard,1,1,1,0,0,1,25,New Client,10000
346,Site Vitrine,18,Standard,1,0,0,0,1,1,55,New Client,8500
347,Site Vitrine,17,Basic,0,0,0,0,1,1,48,New Client,6600
348,Landing Page,2,Basic,1,0,0,1,0,0,24,New Client,3800
349,Site Vitrine,5,Premium,0,0,0,1,1,0,25,New Client,6300
350,Landing Page,2,Basic,1,0,0,0,0,1,13,Returning Client,3900
351,Site Vitrine,6,Premium,1,0,0,0,1,1,48,New Client,7700
352,E-commerce,39,Basic,1,1,1,1,1,1,75,New Client,10000
353,Site Vitrine,10,Basic,1,0,0,0,1,0,17,New Client,5000
354,Landing Page,3,Standard,0,0,0,0,1,1,21,New Client,4600
355,Site Vitrine,12,Standard,1,0,0,0,0,0,44,New Client,6100
356,Site Vitrine,4,Premium,1,0,1,1,1,1,54,New Client,8500
357,Site Vitrine,7,Standard,1,0,0,1,0,1,52,New Client,7500
358,Site Vitrine,14,Standard,1,0,0,0,1,1,37,New Client,5400
359,Site Vitrine,18,Basic,0,0,0,0,1,1,13,New Client,7400
360,Site Vitrine,4,Basic,1,0,0,0,0,0,57,Returning Client,4300
361,Site Vitrine,14,Basic,1,0,0,0,0,1,54,New Client,5200
362,Site Vitrine,14,Standard,0,0,0,0,0,0,20,New Client,6500
363,E-commerce,23,Basic,1,1,1,1,0,0,40,New Client,10000
364,Site Vitrine,6,Standard,1,0,0,1,1,0,21,New Client,6600
365,Site Vitrine,16,Standard,1,0,0,1,1,1,11,Returning Client,7100
366,Site Vitrine,16,Standard,1,0,0,0,1,0,19,New Client,6800
367,Site Vitrine,15,Standard,1,0,0,0,1,0,18,VIP Client,7000
368,Landing Page,3,Basic,1,0,0,0,1,0,14,Returning Client,4600
369,Site Vitrine,17,Standard,1,0,0,1,0,0,42,New Client,6700
370,E-commerce,35,Standard,1,1,1,0,1,0,73,New Client,10000
371,E-commerce,25,Standard,1,1,1,0,0,1,53,New Client,10000
372,Site Vitrine,17,Basic,1,0,0,1,1,0,11,New Client,8600
373,Site Vitrine,9,Premium,1,0,0,1,0,1,40,New Client,8000
374,Site Vitrine,4,Premium,1,0,0,1,1,0,38,New Client,7000
375,Site Vitrine,18,Premium,0,0,0,1,1,1,30,New Client,6500
376,Site Vitrine,14,Premium,1,0,0,1,1,1,49,New Client,7200
377,E-commerce,27,Premium,1,1,1,1,1,0,75,New Client,10000
